COMNAME,SPECIES_ITIS,LENGTH,CALIBRATION_FACTOR,CALIBRATION_CV
HADDOCK,164744,1,2.626168725,0.070961775
HADDOCK,164744,2,2.626168725,0.070961775
HADDOCK,164744,3,2.626168725,0.070961775
HADDOCK,164744,4,2.626168725,0.070961775
HADDOCK,164744,5,2.626168725,0.070961775
HADDOCK,164744,6,2.626168725,0.070961775
HADDOCK,164744,7,2.626168725,0.070961775
HADDOCK,164744,8,2.626168725,0.070961775
HADDOCK,164744,9,2.626168725,0.070961775
HADDOCK,164744,10,2.626168725,0.070961775
HADDOCK,164744,11,2.626168725,0.070961775
HADDOCK,164744,12,2.626168725,0.070961775
HADDOCK,164744,13,2.626168725,0.070961775
HADDOCK,164744,14,2.626168725,0.070961775
HADDOCK,164744,15,2.626168725,0.070961775
HADDOCK,164744,16,2.626168725,0.070961775
HADDOCK,164744,17,2.626168725,0.070961775
HADDOCK,164744,18,2.626168725,0.070961775
HADDOCK,164744,19,2.580550826,0.069481671
HADDOCK,164744,20,2.534932926,0.067956387
HADDOCK,164744,21,2.489315027,0.066384492
HADDOCK,164744,22,2.443697127,0.064764634
HADDOCK,164744,23,2.398079228,0.063095591
HADDOCK,164744,24,2.352461328,0.061376332
HADDOCK,164744,25,2.306843429,0.059606117
HADDOCK,164744,26,2.261225529,0.057784608
HADDOCK,164744,27,2.21560763,0.055912038
HADDOCK,164744,28,2.16998973,0.053989437
HADDOCK,164744,29,2.12437183,0.052018931
HADDOCK,164744,30,2.078753931,0.050004166
HADDOCK,164744,31,2.033136031,0.047950879
HADDOCK,164744,32,1.987518132,0.045867696
HADDOCK,164744,33,1.941900232,0.043767225
HADDOCK,164744,34,1.896282333,0.04166756
HADDOCK,164744,35,1.850664433,0.039594315
HADDOCK,164744,36,1.805046534,0.037583309
HADDOCK,164744,37,1.759428634,0.035683924
HADDOCK,164744,38,1.713810735,0.033962885
HADDOCK,164744,39,1.668192835,0.032507607
HADDOCK,164744,40,1.622574935,0.031427196
HADDOCK,164744,41,1.576957036,0.030848101
HADDOCK,164744,42,1.531339136,0.030901634
HADDOCK,164744,43,1.485721237,0.031704158
HADDOCK,164744,44,1.440103337,0.033337299
HADDOCK,164744,45,1.394485438,0.035838824
HADDOCK,164744,46,1.348867538,0.039209068
